ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
12069,26,New Zealand,63,65,Wellington Phoenix,€375K,€1K,Left,1,3,2,Medium/ Medium,Normal,LCB,6'0,161lbs,64,62,70,68,€497K
12070,25,Korea Republic,63,67,Sangju Sangmu FC,€400K,€1K,Right,1,3,2,Medium/ High,Normal,CB,6'2,176lbs,64,65,61,64,
12071,21,Spain,63,73,Levante UD,€450K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,6'1,176lbs,12,39,33,55,€1M
12072,20,Italy,63,74,Crotone,€625K,€1K,Right,1,3,3,Medium/ Medium,Lean,CM,6'2,176lbs,60,65,57,67,€1.1M
12073,19,Spain,63,77,Deportivo Alavés,€650K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,6'2,176lbs,10,39,47,56,€1.8M
12074,28,Algeria,63,63,Red Star FC,€290K,€1K,Right,1,4,2,High/ Medium,Normal,RB,6'2,172lbs,66,58,65,57,€508K
12075,31,Saudi Arabia,63,63,Al Taawoun,€240K,€4K,Left,1,3,2,Medium/ Medium,Lean,LB,5'5,150lbs,52,80,91,72,€396K
12076,32,Japan,63,63,Sagan Tosu,€200K,€1K,Right,1,4,2,Medium/ High,Stocky,RB,5'9,165lbs,52,64,57,74,€250K
12077,23,Norway,63,72,Tromsø IL,€575K,€1K,Left,1,2,2,High/ Medium,Lean,LM,5'11,159lbs,42,84,85,66,€834K
12078,29,Ghana,63,63,Östersunds FK,€290K,€1K,Right,1,2,2,Medium/ High,Normal,CB,5'9,163lbs,44,74,76,77,€363K
12079,17,France,63,77,AS Saint-Étienne,€650K,€2K,Right,1,3,2,High/ Medium,Lean,CB,6'4,187lbs,59,55,57,48,€1.6M
12080,30,Argentina,63,63,Atlético Huila,€270K,€1K,Left,1,3,2,Medium/ Medium,Normal,CB,6'0,172lbs,54,64,57,48,€365K
12081,27,Sweden,63,65,Kalmar FF,€300K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,6'4,207lbs,14,32,28,40,€398K
12082,27,England,63,63,Tranmere Rovers,€375K,€3K,Right,1,3,2,Medium/ Medium,Normal,LM,6'0,159lbs,56,75,80,76,€656K
12083,29,Italy,63,63,Lecce,€290K,€1K,Right,1,2,2,Medium/ High,Normal,CM,5'7,148lbs,35,61,59,57,€450K
12084,20,Switzerland,63,77,FC Red Bull Salzburg,€675K,€3K,Right,1,2,1,Medium/ Medium,Lean,GK,6'3,165lbs,12,25,30,33,€1.4M
12085,25,Japan,63,66,V-Varen Nagasaki,€475K,€1K,Right,1,4,3,High/ Medium,Lean,LW,5'10,161lbs,60,67,68,61,€629K
12086,18,Portugal,63,79,Valencia CF,€750K,€7K,Right,1,3,3,Medium/ Medium,Lean,RM,5'10,146lbs,33,72,75,73,
12087,19,Spain,63,76,Atlético Madrid,€700K,€4K,Left,1,5,4,Medium/ Medium,Normal,LM,5'8,150lbs,44,72,75,53,€1.9M
12088,26,Australia,63,65,Newcastle Jets,€375K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'0,163lbs,48,62,67,66,€497K
12089,32,Japan,63,63,Hokkaido Consadole Sapporo,€200K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,5'11,163lbs,48,54,52,65,€250K
12090,21,France,63,73,Le Havre AC,€600K,€2K,Right,1,3,3,Medium/ Medium,Normal,ST,5'7,157lbs,42,81,81,85,€1.2M
12091,20,Germany,63,75,1. FC Köln,€650K,€3K,Right,1,3,2,Medium/ Medium,Lean,CM,5'10,152lbs,65,67,69,71,€1.1M
12092,23,Colombia,63,70,Millonarios FC,€525K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,6'0,165lbs,63,77,72,69,€840K
12093,23,Belgium,63,68,KV Oostende,€475K,€3K,Right,1,3,2,Medium/ Medium,Normal,CM,5'7,157lbs,48,66,63,71,€748K
12094,26,Saudi Arabia,63,64,Al Fateh,€425K,€6K,Right,1,2,3,Medium/ Medium,Lean,RM,5'8,134lbs,47,84,78,79,€733K
12095,29,Australia,63,63,Adelaide United,€290K,€1K,Right,1,2,2,Low/ High,Normal,CB,6'2,170lbs,59,37,37,35,€363K
12096,22,Chile,63,74,CD Antofagasta,€550K,€1K,Left,1,2,2,Medium/ Medium,Normal,CB,5'11,157lbs,63,60,64,57,
12097,19,Germany,63,78,TSG 1899 Hoffenheim,€800K,€3K,Right,1,4,4,Medium/ Medium,Lean,LW,5'9,152lbs,47,69,69,77,€1.9M
12098,19,Portugal,63,72,Moreirense FC,€425K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'0,172lbs,13,29,40,44,€978K
12099,25,France,63,68,New York Red Bulls,€500K,€2K,Left,1,4,3,Medium/ Medium,Normal,CAM,5'7,150lbs,48,70,67,65,€788K
12100,21,Korea Republic,63,74,Pohang Steelers,€550K,€1K,Left,1,4,2,Medium/ High,Lean,LB,5'11,146lbs,57,73,71,65,€798K
12101,23,Poland,63,69,Atalanta,€425K,€4K,Left,1,3,3,High/ Medium,Lean,LB,6'2,168lbs,62,83,79,65,€808K
12102,19,Portugal,63,74,CD Feirense,€600K,€1K,Right,1,3,3,Medium/ Medium,Normal,CM,5'9,154lbs,52,68,64,76,€1.4M
12103,32,Switzerland,63,63,FC Lugano,€210K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,6'2,174lbs,13,43,38,61,€305K
12104,30,China PR,63,63,Shandong Luneng TaiShan FC,€350K,€4K,Right,1,4,2,Medium/ Medium,Lean,RM,6'1,154lbs,54,68,64,60,€753K
12105,26,Wales,63,64,Exeter City,€425K,€3K,Right,1,3,2,Medium/ Medium,Lean,RCM,5'10,170lbs,55,71,69,81,€776K
12106,27,Spain,63,63,RCD Mallorca,€300K,€2K,Left,1,3,2,Medium/ Medium,Normal,LB,5'10,154lbs,44,72,71,77,€465K
12107,23,Northern Ireland,63,72,Barnsley,€550K,€2K,Right,1,3,2,High/ Medium,Normal,RCM,5'11,157lbs,55,67,66,71,€1.1M
12108,23,Poland,63,68,Miedź Legnica,€500K,€1K,Right,1,3,3,Medium/ Medium,Normal,ST,6'1,170lbs,58,74,74,61,€713K
12109,24,Colombia,63,68,La Equidad,€400K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,5'7,143lbs,48,81,77,83,€570K
12110,22,Canada,63,70,Fortuna Düsseldorf,€525K,€5K,Right,1,2,3,High/ Medium,Normal,CAM,5'10,170lbs,50,69,67,78,€1.1M
12111,24,Republic of Ireland,63,70,Dundalk,€450K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,6'2,165lbs,57,58,55,50,€788K
12112,34,Puerto Rico,63,63,Toronto FC,€110K,€2K,Right,1,2,2,Medium/ Medium,Normal,CB,5'10,170lbs,58,53,43,60,€165K
12113,36,New Zealand,63,63,Wellington Phoenix,€50K,€1K,Right,1,3,2,High/ Medium,Normal,CB,6'0,165lbs,61,34,32,52,€63K
12114,20,Spain,63,74,Gimnàstic de Tarragona,€550K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,6'0,165lbs,62,53,50,42,€990K
12115,27,Scotland,63,64,Livingston FC,€350K,€2K,Right,1,2,2,Medium/ Medium,Lean,RB,6'2,168lbs,61,72,71,69,€639K
12116,26,Argentina,63,66,Club Atlético Aldosivi,€375K,€2K,Left,1,3,2,Medium/ Medium,Lean,LB,5'7,157lbs,52,75,78,69,€572K
12117,22,Spain,63,72,Sandefjord Fotball,€575K,€1K,Right,1,3,3,High/ High,Normal,LM,5'8,152lbs,51,79,74,90,€834K
12118,28,Saudi Arabia,63,63,Al Hazem,€260K,€2K,Right,1,3,1,Medium/ Medium,Stocky,GK,6'0,203lbs,19,42,40,37,€429K
12119,29,England,63,63,Notts County,€375K,€5K,Right,1,3,3,High/ Medium,Normal,CAM,5'9,161lbs,49,79,72,83,€656K
12120,34,Japan,63,63,V-Varen Nagasaki,€110K,€1K,Right,1,3,2,Low/ High,Normal,CB,5'11,170lbs,57,51,44,66,€138K
12121,22,England,63,71,Östersunds FK,€550K,€1K,Left,1,3,2,Medium/ Medium,Lean,LM,5'8,161lbs,44,82,79,75,€798K
12122,27,Argentina,63,65,Club Atlético Tigre,€350K,€3K,Right,1,3,2,Medium/ Medium,Normal,CB,6'1,181lbs,70,55,65,59,€551K
12123,29,Switzerland,63,63,Neuchâtel Xamax,€280K,€2K,Right,1,3,2,Medium/ Medium,Lean,RB,5'11,165lbs,55,71,73,65,€406K
12124,24,Sweden,63,69,BK Häcken,€425K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,6'6,185lbs,66,38,31,33,€616K
12125,27,United States,63,63,Vancouver Whitecaps FC,€400K,€2K,Right,1,2,2,High/ Medium,Stocky,ST,5'10,174lbs,55,88,89,76,€600K
12126,20,Germany,63,76,SV Wehen Wiesbaden,€700K,€4K,Right,1,3,3,Low/ Low,Stocky,CAM,6'0,198lbs,50,51,62,52,
12127,23,Japan,63,69,Vegalta Sendai,€500K,€1K,Left,1,3,3,Medium/ High,Normal,LM,5'8,157lbs,36,74,70,64,€725K
12128,29,Scotland,63,63,St. Mirren,€350K,€2K,Right,1,3,3,Medium/ Medium,Lean,LCM,5'9,132lbs,42,68,65,78,€613K
12129,22,Italy,63,70,Pescara,€500K,€9K,Right,1,3,3,Medium/ High,Normal,CM,5'10,161lbs,64,65,54,56,
12130,34,Korea Republic,63,63,Jeonnam Dragons,€100K,€2K,Right,2,3,3,High/ High,Lean,RB,5'8,154lbs,49,58,46,72,€125K
12131,36,Japan,63,63,FC Tokyo,€130K,€2K,Right,1,4,2,High/ Low,Lean,ST,6'0,172lbs,69,33,52,59,€163K
12132,21,Sweden,63,73,Kalmar FF,€600K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,5'11,157lbs,39,71,65,72,€870K
12133,34,Brazil,63,63,Paraná,€150K,€3K,Right,1,1,1,Medium/ Medium,Normal,GK,6'2,176lbs,11,41,48,39,€285K
12134,19,Denmark,63,78,FC Nordsjælland,€775K,€2K,Right,1,3,3,Medium/ Medium,Lean,LCM,5'9,159lbs,45,73,68,77,€1.5M
12135,28,Denmark,63,63,Vendsyssel FF,€300K,€2K,Right,1,3,2,Medium/ High,Lean,CDM,6'0,163lbs,52,61,57,58,€375K
12136,22,Austria,63,69,SKN St. Pölten,€425K,€3K,Right,1,2,2,Medium/ Medium,Normal,LB,5'11,168lbs,60,72,74,62,€701K
12137,27,Morocco,63,63,Nîmes Olympique,€300K,€3K,Right,1,3,2,Medium/ Medium,Lean,CDM,6'1,168lbs,57,61,51,53,€600K
12138,21,Colombia,63,76,Itagüí Leones FC,€625K,€1K,Right,1,3,2,Medium/ Medium,Normal,RCB,5'10,154lbs,62,65,66,56,€1.2M
12139,22,Belgium,63,70,Waasland-Beveren,€525K,€2K,Right,1,3,3,High/ Medium,Normal,RM,5'9,157lbs,30,78,72,78,€866K
12140,28,Saudi Arabia,63,63,Al Fayha,€300K,€4K,Right,1,3,2,Medium/ Medium,Lean,CB,5'11,148lbs,61,59,63,63,€495K
12141,32,Japan,63,63,Vegalta Sendai,€280K,€1K,Right,1,3,2,Medium/ High,Normal,CM,5'7,141lbs,44,51,50,73,€350K
12142,31,England,63,63,Stevenage,€325K,€3K,Left,1,3,2,Medium/ Medium,Normal,LCM,6'0,172lbs,49,44,39,66,€569K
12143,27,Uruguay,63,63,Independiente Medellín,€375K,€1K,Right,1,3,3,Medium/ Medium,Normal,CM,5'10,150lbs,51,65,67,63,€506K
12144,26,Austria,63,64,SV Mattersburg,€425K,€4K,Right,1,3,3,Medium/ Medium,Lean,CM,5'10,137lbs,60,65,66,63,€648K
12145,21,Spain,63,74,Elche CF,€550K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,6'0,159lbs,53,61,60,57,
12146,19,Tanzania,63,71,CD Tenerife,€525K,€1K,Right,1,3,3,Medium/ Medium,Lean,ST,5'10,152lbs,60,85,82,78,€945K
12147,30,Australia,63,63,Melbourne Victory,€270K,€2K,Right,1,2,2,Medium/ High,Normal,LB,5'7,143lbs,55,49,48,53,€338K
12148,35,England,63,63,Swindon Town,€170K,€3K,Right,1,3,2,High/ Low,Normal,ST,5'11,179lbs,65,53,38,59,€298K
12149,27,Republic of Ireland,63,66,Plymouth Argyle,€375K,€2K,Left,1,2,2,Medium/ Medium,Normal,LCB,6'3,168lbs,67,51,53,58,€684K
12150,25,Congo,63,68,AS Nancy Lorraine,€400K,€2K,Left,1,3,2,High/ Medium,Normal,LB,5'11,176lbs,57,76,79,64,€730K
12151,32,Chile,63,63,Curicó Unido,€200K,€1K,Left,1,3,2,High/ Medium,Normal,LB,5'9,159lbs,46,70,78,70,€270K
12152,27,Japan,63,63,Vissel Kobe,€375K,€2K,Left,1,3,2,Medium/ Medium,Normal,LCM,5'8,139lbs,61,66,66,63,€469K
12153,22,United States,63,72,Chicago Fire,€500K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,6'4,194lbs,63,55,54,44,€825K
12154,24,Austria,63,67,FC Wacker Innsbruck,€400K,€2K,Left,1,4,2,Medium/ Medium,Normal,CB,6'2,179lbs,70,62,59,53,€610K
12155,29,Poland,63,64,Korona Kielce,€290K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'4,203lbs,15,33,42,36,€413K
12156,27,Korea Republic,63,63,Pohang Steelers,€375K,€2K,Right,1,3,3,Medium/ Medium,Normal,CM,5'11,165lbs,49,66,68,77,€469K
12157,26,United States,63,66,Real Salt Lake,€375K,€2K,Right,1,3,2,Low/ High,Lean,CB,6'3,194lbs,52,64,68,51,€591K
12158,24,Denmark,63,68,FC Midtjylland,€475K,€4K,Right,1,3,2,High/ Medium,Normal,CM,6'6,187lbs,74,61,62,38,€653K
12159,22,Spain,63,74,Albacete BP,€550K,€2K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'2,179lbs,52,56,57,55,€990K
12160,21,Belgium,63,71,NAC Breda,€475K,€3K,Right,1,3,2,Medium/ Medium,Lean,CDM,6'1,159lbs,54,57,54,62,
12161,19,England,63,76,Brentford,€675K,€4K,Left,1,3,3,Medium/ High,Normal,CM,6'1,165lbs,44,68,69,60,€1.7M
12162,22,Cameroon,63,69,Royal Excel Mouscron,€425K,€2K,Right,1,4,2,Medium/ Medium,Normal,LCM,6'4,183lbs,62,64,69,54,€701K
12163,25,Colombia,63,64,Atlético Bucaramanga,€450K,€1K,Right,1,3,2,Medium/ Medium,Normal,LM,5'4,130lbs,50,90,90,89,€641K
12164,29,Sweden,63,63,Örebro SK,€280K,€1K,Right,1,1,2,High/ Medium,Normal,RWB,5'10,170lbs,36,83,84,70,€350K
12165,21,Italy,63,73,Cittadella,€600K,€1K,Right,1,2,2,Medium/ Medium,Normal,ST,5'7,152lbs,61,67,63,67,€1.1M
12166,17,France,63,85,Dijon FCO,€800K,€1K,Left,1,3,3,Medium/ Medium,Lean,LDM,5'9,137lbs,58,59,62,66,€2.4M
12167,21,Mexico,63,76,Club Necaxa,€625K,€5K,Left,1,3,2,Medium/ Medium,Lean,LB,5'10,152lbs,64,71,73,74,
12168,21,Bosnia Herzegovina,63,71,FC Energie Cottbus,€400K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,6'3,170lbs,12,26,32,25,€660K
12169,29,Brazil,63,64,Rio Ave FC,€290K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,6'5,196lbs,14,23,25,30,€631K
12170,33,England,63,63,Gillingham,€140K,€2K,Right,1,2,2,High/ High,Normal,LB,5'10,165lbs,57,67,64,65,€245K
12171,20,Australia,63,70,Melbourne City FC,€525K,€2K,Right,1,4,2,High/ Medium,Normal,LW,5'11,163lbs,39,89,88,75,€761K
12172,27,China PR,63,64,Jiangsu Suning FC,€350K,€4K,Right,1,4,2,Medium/ High,Lean,RB,6'0,165lbs,65,66,65,87,€779K
12173,22,Japan,63,68,Yokohama F. Marinos,€425K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,6'0,176lbs,62,59,60,43,€563K
12174,27,England,63,66,Newport County,€300K,€2K,Left,1,2,1,Medium/ Medium,Normal,GK,6'3,185lbs,11,54,55,61,€548K
12175,21,Ukraine,63,73,FC Midtjylland,€600K,€4K,Left,1,3,2,Medium/ Medium,Normal,ST,6'1,168lbs,53,70,72,62,€900K
12176,25,Brazil,63,68,América de Cali,€350K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,205lbs,18,49,48,31,€499K
12177,34,Brazil,63,63,Vitória,€150K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,5'11,165lbs,17,60,48,52,€285K
12178,20,Spain,63,80,Newcastle United,€800K,€6K,Right,1,3,3,High/ Medium,Lean,LM,5'9,154lbs,38,77,70,72,€2M
12179,26,Germany,63,65,FC Energie Cottbus,€375K,€1K,Left,1,3,2,High/ Low,Normal,LB,6'1,172lbs,44,65,77,66,€572K
12180,25,England,63,66,Blackpool,€375K,€2K,Right,1,3,2,Medium/ Medium,Lean,RWB,5'11,165lbs,53,71,70,80,€684K
12181,22,Belgium,63,74,Sporting de Charleroi,€625K,€3K,Right,1,4,3,Medium/ Medium,Normal,LW,6'1,161lbs,54,74,79,69,€1.1M
12182,28,China PR,63,63,Jiangsu Suning FC,€290K,€4K,Left,1,3,2,High/ Medium,Normal,LB,5'10,159lbs,65,66,69,72,€624K
12183,30,England,63,63,Carlisle United,€350K,€3K,Right,1,3,3,Medium/ High,Normal,LCM,6'0,172lbs,27,81,77,68,€613K
12184,26,Argentina,63,66,Estudiantes de La Plata,€375K,€3K,Right,1,3,2,High/ Medium,Lean,RB,5'9,163lbs,59,61,67,59,€591K
12185,24,Saudi Arabia,63,67,Al Nassr,€400K,€5K,Right,1,2,2,Medium/ Medium,Normal,RB,5'9,137lbs,51,79,78,63,€710K
12186,20,Austria,63,75,FC Admira Wacker Mödling,€650K,€2K,Right,1,3,2,Medium/ Medium,Lean,CAM,6'5,168lbs,64,64,71,56,€1.1M
12187,35,Australia,63,63,Perth Glory,€90K,€1K,Right,1,3,2,Medium/ High,Normal,CB,6'4,198lbs,66,30,35,33,€113K
12188,26,Germany,63,66,FC Energie Cottbus,€375K,€1K,Left,1,3,2,Medium/ High,Normal,LCB,6'1,176lbs,56,72,80,62,€572K
12189,29,Japan,63,63,Yokohama F. Marinos,€375K,€2K,Right,1,3,2,High/ Low,Lean,ST,6'0,168lbs,55,65,66,71,€469K
12190,38,England,63,63,Rochdale,€130K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,6'3,159lbs,75,35,40,35,€228K
12191,31,Slovakia,63,63,Zagłębie Sosnowiec,€240K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,6'2,165lbs,62,66,54,63,€324K
12192,41,Saudi Arabia,63,63,Ohod Club,€0,€3K,Left,1,3,3,High/ Medium,Lean,LB,5'8,154lbs,61,48,52,67,
12193,29,China PR,63,63,Henan Jianye FC,€250K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,6'3,181lbs,22,54,43,61,€538K
12194,24,Australia,63,66,Central Coast Mariners,€475K,€1K,Left,1,3,2,High/ Medium,Normal,RS,5'9,150lbs,42,92,91,91,€629K
12195,33,Sweden,63,63,Kalmar FF,€220K,€1K,Right,1,4,2,High/ High,Lean,LM,5'10,154lbs,45,65,58,73,€275K
12196,21,Argentina,63,71,Vélez Sarsfield,€475K,€2K,Right,1,3,3,High/ Medium,Normal,RB,5'10,148lbs,44,67,69,69,€808K
12197,29,England,63,63,Yeovil Town,€350K,€2K,Right,1,4,2,Medium/ High,Normal,CM,6'0,174lbs,61,65,67,70,€613K
12198,25,Grenada,63,68,Northampton Town,€425K,€3K,Left,1,3,2,Medium/ Medium,Stocky,LCB,6'1,194lbs,65,69,65,34,€776K
12199,21,England,63,76,Plymouth Argyle,€575K,€5K,Right,1,2,1,Medium/ Medium,Normal,GK,6'4,176lbs,20,32,37,40,
12200,36,Republic of Ireland,63,63,Morecambe,€50K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'4,198lbs,26,21,24,40,€88K
12201,24,Mexico,63,70,Chicago Fire,€375K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,6'3,192lbs,12,43,43,39,€619K
12202,31,Slovenia,63,63,Piast Gliwice,€250K,€2K,Right,1,3,2,Medium/ High,Normal,CB,6'2,174lbs,61,50,40,47,€338K
12203,23,Colombia,63,69,Boyacá Chicó FC,€425K,€1K,Right,1,2,2,Low/ Medium,Normal,LCB,5'11,154lbs,58,64,58,50,€659K
12204,27,Uruguay,63,64,La Equidad,€350K,€1K,Right,1,3,2,Medium/ Medium,Lean,RDM,5'11,170lbs,49,68,59,59,€499K
12205,21,Spain,63,71,RCD Espanyol,€550K,€4K,Left,1,2,3,Medium/ Medium,Normal,LM,5'7,141lbs,39,66,70,63,€1.3M
12206,29,Denmark,63,63,Hobro IK,€280K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,6'1,172lbs,65,69,78,64,€350K
12207,25,Angola,63,66,Livingston FC,€475K,€2K,Left,1,4,3,Medium/ Medium,Stocky,RS,5'11,161lbs,56,85,85,76,€867K
12208,35,Republic of Ireland,63,63,Crewe Alexandra,€150K,€3K,Right,1,3,2,High/ High,Normal,CM,5'7,170lbs,56,58,56,70,€263K
12209,22,Italy,63,72,Hellas Verona,€575K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,6'0,165lbs,67,52,54,70,€1M
12210,35,Slovakia,63,63,Hamilton Academical FC,€90K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'2,192lbs,13,33,42,48,€158K
12211,23,South Africa,63,69,,€0,€0,Right,1,3,3,High/ Medium,Normal,LW,5'8,146lbs,55,72,80,63,
12212,25,Denmark,63,66,SønderjyskE,€475K,€3K,Right,1,3,2,Medium/ High,Normal,ST,6'1,181lbs,56,64,69,51,€629K
12213,26,England,63,64,Gillingham,€425K,€2K,Right,1,3,2,Medium/ Medium,Lean,CM,5'10,161lbs,48,59,69,72,€776K
12214,25,Argentina,63,66,Club Deportes Temuco,€475K,€1K,Right,1,2,2,Medium/ Medium,Normal,ST,5'11,165lbs,71,65,66,61,€677K
12215,20,Bolivia,63,73,DC United,€600K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,5'11,146lbs,56,79,82,84,€1M
12216,24,Germany,63,69,SG Sonnenhof Großaspach,€425K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,5'8,150lbs,48,80,76,84,€701K
12217,24,England,63,65,Port Vale,€450K,€3K,Right,1,4,2,Medium/ Medium,Normal,LM,5'11,148lbs,52,64,69,59,€821K
12218,28,Germany,63,63,FC Energie Cottbus,€375K,€1K,Right,1,3,2,High/ High,Lean,CB,6'0,172lbs,46,83,88,79,€544K
12219,24,England,63,68,Blackpool,€400K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,6'2,165lbs,65,68,69,49,
12220,21,Spain,63,70,CA Osasuna,€450K,€1K,Left,1,2,2,Medium/ High,Normal,LB,5'10,150lbs,55,76,71,57,€810K
12221,19,Portugal,63,78,Sporting CP,€775K,€1K,Right,1,3,3,Medium/ Medium,Lean,CM,5'10,157lbs,54,64,64,71,€2M
12222,26,Poland,63,66,Wisła Kraków,€375K,€2K,Left,1,2,2,High/ Medium,Normal,LB,5'9,152lbs,51,78,73,72,€534K
12223,26,Brazil,63,63,Atlético Paranaense,€400K,€3K,Left,1,2,2,Medium/ Medium,Normal,CAM,6'0,179lbs,45,58,62,64,€760K
12224,20,Spain,63,76,Albacete BP,€625K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,6'0,170lbs,59,66,64,56,€1.4M
12225,26,Argentina,63,65,Curicó Unido,€375K,€1K,Right,1,2,2,Medium/ Medium,Normal,LCB,6'0,154lbs,57,58,54,43,€534K
12226,30,Sweden,63,63,IK Sirius,€270K,€1K,Left,1,2,2,Medium/ Medium,Lean,LCB,6'4,179lbs,62,40,54,37,€338K
12227,24,Bolivia,63,70,,€0,€0,Left,1,2,2,Medium/ Medium,Normal,LB,5'10,163lbs,57,75,71,71,
12228,28,Republic of Ireland,63,63,Grimsby Town,€260K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,6'2,196lbs,13,42,48,40,€455K
12229,22,Armenia,63,72,Boyacá Chicó FC,€475K,€1K,Right,1,2,2,Medium/ Low,Lean,RB,6'1,154lbs,53,78,75,67,€736K
12230,21,France,63,75,Valenciennes FC,€575K,€2K,Right,1,3,2,Medium/ High,Lean,CDM,6'0,161lbs,59,60,65,65,
12231,20,DR Congo,63,74,RSC Anderlecht,€625K,€3K,Left,1,3,3,High/ Medium,Stocky,CAM,5'11,176lbs,38,78,72,74,€1.1M
12232,27,Antigua & Barbuda,63,63,Gillingham,€400K,€2K,Right,1,3,3,Medium/ Medium,Normal,ST,5'11,168lbs,62,85,88,69,€700K
12233,24,Belgium,63,68,KSV Cercle Brugge,€350K,€2K,Right,1,2,1,Medium/ Medium,Stocky,GK,6'0,176lbs,15,49,49,37,€534K
12234,28,Germany,63,63,BB Erzurumspor,€290K,€3K,Right,1,3,2,Medium/ Medium,Normal,RB,6'0,165lbs,56,64,66,39,€566K
12235,20,Germany,63,75,1. FC Magdeburg,€575K,€2K,Left,1,3,2,Medium/ Medium,Stocky,LB,6'0,176lbs,60,58,69,64,€1M
12236,20,Spain,63,73,UD Las Palmas,€600K,€2K,Right,1,3,2,Medium/ Medium,Normal,CM,5'8,143lbs,32,60,66,59,€1.1M
12237,24,South Africa,63,68,Rochdale,€400K,€1K,Left,1,3,2,High/ Medium,Lean,LB,5'9,146lbs,56,77,77,80,€730K
12238,30,Colombia,63,63,Jaguares de Córdoba,€240K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,6'3,174lbs,16,40,43,32,€324K
12239,20,Italy,63,75,Perugia,€575K,€9K,Left,1,3,3,Medium/ Medium,Normal,LB,5'11,170lbs,47,69,61,71,
12240,19,United States,63,74,Portland Timbers,€525K,€1K,Right,1,2,2,Medium/ High,Lean,LB,5'9,150lbs,52,67,71,77,€893K
12241,18,Denmark,63,81,1. FC Köln,€750K,€2K,Right,1,3,3,Medium/ Medium,Lean,CM,6'1,176lbs,37,68,68,74,€1.6M
12242,31,Austria,63,63,Wolfsberger AC,€220K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,5'11,176lbs,13,41,42,37,€319K
12243,24,Spain,63,69,Elche CF,€500K,€1K,Left,1,3,2,Medium/ Medium,Lean,LM,5'9,143lbs,36,76,73,82,€875K
12244,29,China PR,63,63,Beijing Renhe FC,€280K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,5'10,157lbs,58,74,73,63,€602K
12245,21,Spain,63,74,Real Oviedo,€625K,€2K,Right,1,3,3,Medium/ High,Lean,CM,5'9,141lbs,39,60,56,67,€1.1M
12246,24,Sweden,63,69,IFK Göteborg,€500K,€1K,Left,1,4,3,Medium/ Medium,Lean,CM,5'9,154lbs,45,70,69,91,€725K
12247,25,Argentina,63,68,Patronato,€400K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,5'10,170lbs,54,65,65,61,€610K
12248,20,Netherlands,63,75,AZ Alkmaar,€650K,€2K,Left,1,3,3,Medium/ Medium,Normal,CM,6'0,163lbs,52,68,70,73,€1.1M
12249,26,Saudi Arabia,63,64,Al Wehda,€425K,€5K,Right,1,3,4,Medium/ Medium,Normal,CAM,5'8,132lbs,47,73,71,70,€754K
12250,17,Netherlands,63,80,Feyenoord,€725K,€1K,Right,1,4,3,Medium/ Medium,Normal,CM,5'11,154lbs,41,71,70,68,€1.5M
